section,category,subsection,reportId,reportName,frequency,from,to,sdmxMatch,dsdCode,downloadStatus
Statistics,Corporate Sector,Listed Non-Government Non-Financial Companies,1067,1. Performance of Listed Non-Government Non-Financial Companies,Quarterly,30-JUN-2014,31-DEC-2025,Performance of Listed Non-Government Non-Financial Companies Annually,PRF_LNGNFC_ANN_RN,OK
Statistics,Corporate Sector,Listed Non-Government Non-Financial Companies,1117,2. Performance of Listed Non-Government Non-Financial Companies - Sector - wise,Quarterly,30-JUN-2014,31-DEC-2025,Performance of Listed Non-Government Non-Financial Companies Annually - Industry wise,PRF_LNGNFC_INDUS_ANN_RN,OK
Statistics,Corporate Sector,Listed Non-Government Non-Financial Companies,1069,3. Performance of Listed Non-Government Non-Financial Companies according to Size of Paid-up-Capital,Quarterly,30-JUN-2014,31-DEC-2025,Performance of Listed Non-Government Non-Financial Companies Annually - Paid-up-Capital,PRF_LNGNFC_PUC_ANN_RN,OK
Statistics,Corporate Sector,Listed Non-Government Non-Financial Companies,1071,4. Performance of Listed Non-Government Non-Financial Companies according to Size of Sales,Quarterly,30-JUN-2014,31-DEC-2025,Performance of Listed Non-Government Non-Financial Companies Annually - Sales,PRF_LNGNFC_SAL_ANN_RN,OK
Statistics,Corporate Sector,Listed Non-Government Non-Financial Companies,1072,5. Performance of Listed Non-Government Non-Financial Companies according to Industry,Quarterly,30-JUN-2014,31-DEC-2025,Performance of Listed Non-Government Non-Financial Companies Annually - Industry,PRF_LNGNFC_IND_ANN_RN,OK
Statistics,Corporate Sector,Listed Non-Government Non-Financial Companies,1407,6. Explanatory Notes & Glossary,Quarterly,31-MAR-2017,31-DEC-2025,,,—
Statistics,Corporate Sector,Listed Non-Government Non-Financial Companies,1075,1.Sources and Uses of Funds for Listed Private Manufacturing Companies (half-yearly) - Discontinued,Half-Yearly,30-SEP-2018,30-SEP-2019,,,—
Statistics,Corporate Sector,Listed Non-Government Non-Financial Companies,1074,1. Performance of Listed Non-Government Non-Financial Companies,Annual,31-MAR-2016,31-MAR-2025,Performance of Listed Non-Government Non-Financial Companies Annually,PRF_LNGNFC_ANN_RN,OK
Statistics,Corporate Sector,Listed Non-Government Non-Financial Companies,1118,2. Performance of Listed Non-Government Non-Financial Companies - Sector - wise,Annual,31-MAR-2016,31-MAR-2025,Performance of Listed Non-Government Non-Financial Companies Annually - Industry wise,PRF_LNGNFC_INDUS_ANN_RN,OK
Statistics,Corporate Sector,Listed Non-Government Non-Financial Companies,1068,3. Performance of Listed Non-Government Non-Financial Companies according to Size of Paid-up-Capital,Annual,31-MAR-2016,31-MAR-2025,Performance of Listed Non-Government Non-Financial Companies Annually - Paid-up-Capital,PRF_LNGNFC_PUC_ANN_RN,OK
Statistics,Corporate Sector,Listed Non-Government Non-Financial Companies,1070,4. Performance of Listed Non-Government Non-Financial Companies according to Size of Sales,Annual,31-MAR-2016,31-MAR-2025,Performance of Listed Non-Government Non-Financial Companies Annually - Sales,PRF_LNGNFC_SAL_ANN_RN,OK
Statistics,Corporate Sector,Listed Non-Government Non-Financial Companies,1073,5. Performance of Listed Non-Government Non-Financial Companies according to Industry,Annual,31-MAR-2016,31-MAR-2025,Performance of Listed Non-Government Non-Financial Companies Annually - Industry,PRF_LNGNFC_IND_ANN_RN,OK
Statistics,Corporate Sector,Listed Non-Government Non-Financial Companies,1408,6. Explanatory Notes & Glossary,Annual,31-MAR-2017,31-MAR-2025,,,—
Statistics,Corporate Sector,Non-Government Non-Financial Private Limited Companies,1179,Statement 01: Growth Rates of the Select Items of the Select Private Limited Companies,Annual,31-MAR-2011,31-MAR-2025,Growth Rate Indicators for Private Limited Companies,GRWT_RT_INDC_PVT_RN,OK
Statistics,Corporate Sector,Non-Government Non-Financial Private Limited Companies,1187,Statement 02: Select Financial Ratios of the Select Private Limited Companies,Annual,31-MAR-2010,31-MAR-2025,Financial Ratios for Private Limited Companies,FIN_RATIOS_PVT_RN,OK
Statistics,Corporate Sector,Non-Government Non-Financial Private Limited Companies,1175,"Statement 03: Combined Income, Value of Production, Expenditure and Appropriation Accounts of the Select Private Limited Companies",Annual,31-MAR-2010,31-MAR-2025,Earning or Expenditure in Foreign Currencies of Private Limited Companies,EAR_EXP_FC_PVT_RN,OK
Statistics,Corporate Sector,Non-Government Non-Financial Private Limited Companies,1176,Statement 04A: Combined Balance Sheet (Capital and Liabilities) of the Select Private Limited Companies,Annual,31-MAR-2010,31-MAR-2025,Balance Sheet of Private Limited Companies,BAL_SHT_PVT_RN,OK
Statistics,Corporate Sector,Non-Government Non-Financial Private Limited Companies,1188,Statement 04B: Combined Balance Sheet (Assets) of the Select Private Limited Companies,Annual,31-MAR-2010,31-MAR-2025,Balance Sheet of Private Limited Companies,BAL_SHT_PVT_RN,OK
Statistics,Corporate Sector,Non-Government Non-Financial Private Limited Companies,1184,Statement 05A: Sources of Funds of the Select Private Limited Companies,Annual,31-MAR-2011,31-MAR-2025,Sources of funds of Private Limited Companies,SRC_FND_PVT_RN,OK
Statistics,Corporate Sector,Non-Government Non-Financial Private Limited Companies,1203,Statement 05B: Uses of Funds of the Select Private Limited Companies,Annual,31-MAR-2011,31-MAR-2025,Uses of Funds of Private Limited Companies,USE_FBD_PVT_RN,OK
Statistics,Corporate Sector,Non-Government Non-Financial Private Limited Companies,1181,Statement 06: Earnings / Expenditure in Foreign Currencies of Select Private Limited Companies,Annual,31-MAR-2010,31-MAR-2019,Earning or Expenditure in Foreign Currencies of Private Limited Companies,EAR_EXP_FC_PVT_RN,OK
Statistics,Corporate Sector,Non-Government Non-Financial Private Limited Companies,1204,Statement 07: Growth Rates of the Select Items of the Select Private Limited Companies - Industry-wise,Annual,31-MAR-2011,31-MAR-2025,Growth Rate Indicators for Private Limited Companies - Industry wise,GRWT_RT_INDC_PVT_IND_RN,OK
Statistics,Corporate Sector,Non-Government Non-Financial Private Limited Companies,1202,Statement 08: Select Financial Ratios of the Select Items of the Select Private Limited Companies - Industry-wise,Annual,31-MAR-2010,31-MAR-2025,Financial Ratios for Private Limited Companies - Industry wise,FIN_RATIOS_PVT_IND_RN,OK
Statistics,Corporate Sector,Non-Government Non-Financial Private Limited Companies,1410,Explanatory Notes,Annual,31-MAR-2020,31-MAR-2025,,,—
Statistics,Corporate Sector,Finances of FDI Companies,1190,Statement 01: Industry and Country of Origin-Wise Distribution of the Select Foreign Direct Investment Companies,Annual,31-MAR-2013,31-MAR-2024,Industry & Country-Wise distrubution of FDI,IND_CNTRY_FDI_RN,OK
Statistics,Corporate Sector,Finances of FDI Companies,1170,Statement 02: Growth Rates of the Select Items of the Select Foreign Direct Investment Companies,Annual,31-MAR-2012,31-MAR-2024,,,—
Statistics,Corporate Sector,Finances of FDI Companies,1166,Statement 03: Select Financial Ratios of the Select Foreign Direct Investment Companies,Annual,31-MAR-2011,31-MAR-2024,Financial Ratios,FIN_RATIOS_RN,OK
Statistics,Corporate Sector,Finances of FDI Companies,1191,"Statement 04: Combined Income, Value of Production, Expenditure and Appropriation Accounts of the Select Foreign Direct Investment Companies",Annual,31-MAR-2011,31-MAR-2024,,,—
Statistics,Corporate Sector,Finances of FDI Companies,1148,Statement 05A : Combined Balance Sheet of the Select Foreign Direct Investment Companies,Annual,31-MAR-2013,31-MAR-2024,Balance Sheet of FDI companies,BAL_SHT_FDI_COMP_RN,OK
Statistics,Corporate Sector,Finances of FDI Companies,1146,Statement 05B : Combined Balance Sheet of the Select Foreign Direct Investment Companies,Annual,31-MAR-2011,31-MAR-2024,Balance Sheet of FDI companies,BAL_SHT_FDI_COMP_RN,OK
Statistics,Corporate Sector,Finances of FDI Companies,1171,Statement 06A : Sources and Uses of Funds of the Select Foreign Direct Investment Companies,Annual,31-MAR-2012,31-MAR-2024,Sources of funds - FDI companies,SRC_FND_FDI_COMP_RN,OK
Statistics,Corporate Sector,Finances of FDI Companies,1147,Statement 06B : Sources and Uses of Funds of the Select Foreign Direct Investment Companies,Annual,31-MAR-2012,31-MAR-2024,Sources of funds - FDI companies,SRC_FND_FDI_COMP_RN,OK
