DATAFLOW,AUDST,FREQ,HOLDER_TYPE_DESC_RN,INSTRUMENT_TYPE_RN,REPYEAREND,REPYEARSTART,UNIT_MULT,TIME_PERIOD,UNIT_MEASURE,OBS_VALUE
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2026,2025,0,2026-02-20,INR,1163137900000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2026,2025,0,2026-02-20,INR,1980939740000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2026,2025,0,2026-02-20,INR,1101108050000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2026,2025,0,2026-02-20,INR,3352952210000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2026,2025,0,2026-02-13,INR,3377904870000.0005
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2026,2025,0,2026-02-13,INR,1851060230000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2026,2025,0,2026-02-13,INR,1247090300000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2026,2025,0,2026-02-13,INR,1066034900000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2026,2025,0,2026-02-06,INR,3229139650000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2026,2025,0,2026-02-06,INR,1109841670000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2026,2025,0,2026-02-06,INR,1277955400000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2026,2025,0,2026-02-06,INR,1820018680000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2026,2025,0,2026-01-30,INR,1269344400000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2026,2025,0,2026-01-30,INR,3184358700000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2026,2025,0,2026-01-30,INR,1759547240000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2026,2025,0,2026-01-30,INR,1150094060000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2026,2025,0,2026-01-23,INR,3167887170000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2026,2025,0,2026-01-23,INR,1126758910000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2026,2025,0,2026-01-23,INR,1709353920000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2026,2025,0,2026-01-23,INR,1408556600000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2026,2025,0,2026-01-16,INR,1607313340000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2026,2025,0,2026-01-16,INR,1134966820000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2026,2025,0,2026-01-16,INR,1522807400000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2026,2025,0,2026-01-16,INR,3182719840000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2026,2025,0,2026-01-09,INR,1530664160000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2026,2025,0,2026-01-09,INR,1096741400000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2026,2025,0,2026-01-09,INR,1589976180000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2026,2025,0,2026-01-09,INR,3217594439999.9995
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2026,2025,0,2026-01-02,INR,1422467540000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2026,2025,0,2026-01-02,INR,1031300970000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2026,2025,0,2026-01-02,INR,3311231490000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2026,2025,0,2026-01-02,INR,1672691880000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2026,2025,0,2025-12-26,INR,1179028990000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2026,2025,0,2025-12-26,INR,1426677600000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2026,2025,0,2025-12-26,INR,1676309080000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2026,2025,0,2025-12-26,INR,3369293410000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2026,2025,0,2025-12-19,INR,1200460720000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2026,2025,0,2025-12-19,INR,1359935230000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2026,2025,0,2025-12-19,INR,3434604050000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2026,2025,0,2025-12-19,INR,1692293780000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2026,2025,0,2025-12-12,INR,3490282440000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2026,2025,0,2025-12-12,INR,1312472670000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2026,2025,0,2025-12-12,INR,1203244890000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2026,2025,0,2025-12-12,INR,1581706180000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2026,2025,0,2025-12-05,INR,1644363880000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2026,2025,0,2025-12-05,INR,1318202070000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2026,2025,0,2025-12-05,INR,3443243070000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2026,2025,0,2025-12-05,INR,1255554860000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2026,2025,0,2025-11-28,INR,1411417010000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2026,2025,0,2025-11-28,INR,1545281280000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2026,2025,0,2025-11-28,INR,1256719370000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2026,2025,0,2025-11-28,INR,3360863620000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2026,2025,0,2025-11-21,INR,1496797680000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2026,2025,0,2025-11-21,INR,1238911730000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2026,2025,0,2025-11-21,INR,3436795210000
