DATAFLOW,AUDST,FREQ,MAT_TERM_D_RN,REPYEAREND,REPYEARSTART,UNIT_MULT,TIME_PERIOD,UNIT_MEASURE,OBS_VALUE
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2026,2025,0,2025-07-31,INR,5.363405
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2026,2025,0,2025-07-31,INR,5.519913
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2026,2025,0,2025-07-31,INR,5.298906
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2026,2025,0,2025-07-31,INR,5.482866
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2026,2025,0,2025-06-30,INR,5.501579
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2026,2025,0,2025-06-30,INR,5.35522
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2026,2025,0,2025-06-30,INR,5.520625
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2026,2025,0,2025-06-30,INR,5.350424
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2026,2025,0,2025-05-31,INR,5.785143
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2026,2025,0,2025-05-31,INR,5.666106
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2026,2025,0,2025-05-31,INR,5.610396
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2026,2025,0,2025-04-30,INR,5.904033
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2026,2025,0,2025-04-30,INR,5.910633
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2026,2025,0,2025-04-30,INR,5.88108
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2026,2025,0,2025-04-30,INR,5.770374
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2025,2024,0,2025-03-31,INR,6.465751
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2025,2024,0,2025-03-31,INR,6.318233
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2025,2024,0,2025-03-31,INR,6.426291
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2025,2024,0,2025-03-31,INR,6.345638
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2025,2024,0,2025-02-28,INR,6.420563
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2025,2024,0,2025-02-28,INR,6.536843
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2025,2024,0,2025-02-28,INR,6.514938
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2025,2024,0,2025-02-28,INR,6.338614
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2025,2024,0,2025-01-31,INR,6.433068
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2025,2024,0,2025-01-31,INR,6.624554
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2025,2024,0,2025-01-31,INR,6.57
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2025,2024,0,2024-12-31,INR,6.68068
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2025,2024,0,2024-12-31,INR,6.659337
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2025,2024,0,2024-12-31,INR,6.407284
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2025,2024,0,2024-12-31,INR,6.388285
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2025,2024,0,2024-11-30,INR,6.432783
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2025,2024,0,2024-11-30,INR,6.620119
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2025,2024,0,2024-11-30,INR,6.542
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2025,2024,0,2024-11-30,INR,6.490841
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2025,2024,0,2024-10-31,INR,6.498109
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2025,2024,0,2024-10-31,INR,6.55
